"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Meta Description 1","Meta Description 1 Length","H1-1","Canonical Link Element 1","Word Count","Crawl Depth","Inlinks","Outlinks","Last Modified","Redirect URL"
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/css/conditionals/shapes.min.css?ver=4.1.3","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/category/seasonal-tree-care/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Seasonal Tree Care - Fonville Tree Service","42",,"0",,,"234","2","8","81","Wed, 17 Jun 2026 20:33:44 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/google-fonts/css/montserrat.css?ver=1772827111","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Fri, 06 Mar 2026 19:58:31 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/google-fonts/css/playball.css?ver=1772827111","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Fri, 06 Mar 2026 19:58:31 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_1679.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:02:11 GMT",
"https://fonvilletreeservice.com/knightdale/debris-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Debris Removal Knightdale, NC | Yard and Tree Debris Cleanup","60","Remove yard waste, tree branches, and storm debris in Knightdale, NC. Fast haul-off for residential and commercial properties. Free estimates available.","152","Professional Debris Removal in Knightdale NC for Yard, Tree and Storm Cleanup","https://fonvilletreeservice.com/knightdale/debris-removal/","1087","2","21","92","Wed, 17 Jun 2026 20:29:59 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5582.css?ver=1781659966","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:46 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/emergency.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sun, 01 Mar 2026 08:19:10 GMT",
"https://fonvilletreeservice.com/rolesville/debris-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Debris Removal Rolesville, NC | Brush, Limbs, Storm Cleanup","59","Yard waste, storm debris, and brush removal in Rolesville, NC. Hauling large limbs and branch piles curbside won't take. Wake County. Free estimates.","149","Professional Debris Removal in Rolesville, NC for Yard, Tree, and Storm Cleanup","https://fonvilletreeservice.com/rolesville/debris-removal/","1616","2","14","85","Tue, 16 Jun 2026 17:35:22 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0832-scaled-e1758474816187-1024x853-1.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sun, 15 Feb 2026 13:36:26 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_1678-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:02:10 GMT",
"https://fonvilletreeservice.com/creedmoor/debris-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Creedmoor Debris Removal | Brush, Limbs & Storm Cleanup NC","58","Yard waste, storm debris, and brush removal in Creedmoor, NC. No size limits for large limbs and rural lot clearing. Granville County. Free estimates.","150","Professional Debris Removal in Creedmoor, NC for Yard, Tree, and Storm Cleanup","https://fonvilletreeservice.com/creedmoor/debris-removal/","1417","2","14","86","Wed, 17 Jun 2026 20:30:11 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0836-scaled-e1758474750316-1024x853-1.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sun, 15 Feb 2026 13:36:21 GMT",
"https://fonvilletreeservice.com/north-raleigh/lot-clearing/","text/html; charset=UTF-8","200","OK","Indexable",,"North Raleigh Lot & Land Clearing - Fast Site Clearing","54","Need land cleared in Raleigh, NC? Our professional lot clearing services remove trees, brush, and debris quickly to prepare your property for development or landscaping.","169","Professional Lot and Land Clearing Services in Raleigh, NC","https://fonvilletreeservice.com/north-raleigh/lot-clearing/","1052","2","15","85","Wed, 17 Jun 2026 20:29:15 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8015-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:06:40 GMT",
"https://fonvilletreeservice.com/north-raleigh/snow-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"North Raleigh Snow Removal - Fast Winter Cleanup","48","Need snow removal in North Raleigh? Our professional team provides fast and reliable snow clearing for residential and commercial properties. (919) 602-2514!","157","Reliable Snow Removal Services in North Raleigh, NC","https://fonvilletreeservice.com/north-raleigh/snow-removal/","980","2","13","84","Tue, 16 Jun 2026 20:17:47 GMT",
"https://fonvilletreeservice.com/north-raleigh/stump-grinding/","text/html; charset=UTF-8","200","OK","Indexable",,"North Raleigh Stump Grinding | Root & Surface Root Removal","58","Stump grinding in North Raleigh, NC for single stumps, bulk jobs, and surface roots. Below-ground removal, regrowth eliminated, site cleaned up. Free estimates.","160","Professional Stump Grinding Services in North Raleigh, NC","https://fonvilletreeservice.com/north-raleigh/stump-grinding/","1095","2","15","85","Tue, 16 Jun 2026 20:00:10 GMT",
"https://fonvilletreeservice.com/north-raleigh/debris-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"North Raleigh Debris Removal - Yard & Tree Cleanup","50","Storm debris or yard waste piling up in North Raleigh, NC? Fonville hauls trees, limbs and brush away fast. Trusted by local homeowners. Call (919) 602-2514!","157","Professional Yard and Tree Debris Removal in North Raleigh, NC","https://fonvilletreeservice.com/north-raleigh/debris-removal/","1342","2","15","90","Tue, 16 Jun 2026 17:35:28 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-700.css?ver=1781659943","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:23 GMT",
"https://fonvilletreeservice.com/north-raleigh/gravel-driveway-installation/","text/html; charset=UTF-8","200","OK","Indexable",,"North Raleigh Gravel Driveway Installation | Repair, Grading","60","Need a gravel driveway installed or regraded in North Raleigh, NC? Fonville builds driveways that last. Trusted by local homeowners. Call (919) 602-2514!","153","Gravel Driveway Installation in North Raleigh, NC","https://fonvilletreeservice.com/north-raleigh/gravel-driveway-installation/","900","2","15","84","Wed, 17 Jun 2026 20:28:46 GMT",
"https://fonvilletreeservice.com/north-raleigh/tree-trimming-pruning/","text/html; charset=UTF-8","200","OK","Indexable",,"North Raleigh Tree Trimming & Pruning | Dead Limb Removal","57","Tree trimming and pruning in North Raleigh, NC for dead limbs, canopy thinning, and storm prep. Safe clearance from rooflines and power lines. Free estimates.","158","Professional Tree Trimming and Pruning Services in North Raleigh, NC","https://fonvilletreeservice.com/north-raleigh/tree-trimming-pruning/","1467","2","15","85","Tue, 16 Jun 2026 22:14:28 GMT",
"https://fonvilletreeservice.com/north-raleigh/tree-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"North Raleigh Tree Removal - Large & Hazardous Trees","52","Large or hazardous tree in North Raleigh, NC? We remove it safely and completely. Bonded, insured and free quotes. Call (919) 602-2514!","135","Affordable Tree Removal in North Raleigh NC for Large and Hazardous Trees","https://fonvilletreeservice.com/north-raleigh/tree-removal/","886","2","14","90","Wed, 17 Jun 2026 20:29:35 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-39.css?ver=1781659951","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:31 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8113-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:08:29 GMT",
"https://fonvilletreeservice.com/youngsville/stump-grinding/","text/html; charset=UTF-8","200","OK","Indexable",,"Stump Grinding in Youngsville | Tree Stump & Root Removal","57","Stump grinding in Youngsville, NC for oaks, pines, and hardwoods. Below-ground removal, regrowth eliminated, site cleaned up. Franklin County. Free estimates.","158","Professional Stump Grinding Services in Youngsville, NC","https://fonvilletreeservice.com/youngsville/stump-grinding/","1463","2","14","86","Tue, 16 Jun 2026 19:52:54 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-716.css?ver=1781659959","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:39 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_2918-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:02:58 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7458-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 10:58:47 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/Frame-10-1.png","image/png","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Fri, 06 Mar 2026 20:26:43 GMT",
"http://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0939.webp","text/html; charset=iso-8859-1","301","Moved Permanently","Non-Indexable","Redirected",,"0",,"0",,,"0","2","0","0",,"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0939.webp"
"https://fonvilletreeservice.com/youngsville/tree-trimming-pruning/","text/html; charset=UTF-8","200","OK","Indexable",,"Youngsville Tree Pruning & Trimming - Fonville Tree Service","59","Proper trimming keeps your trees healthy, your property safe, and your yard looking the way it should through every season. Fonville Tree Service provides","154","Professional Tree Trimming and Pruning Services in Youngsville, NC","https://fonvilletreeservice.com/youngsville/tree-trimming-pruning/","1559","2","15","87","Tue, 16 Jun 2026 20:40:44 GMT",
"https://fonvilletreeservice.com/youngsville/debris-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Youngsville Debris Removal | Brush, Limbs & Storm Haul-Off","58","Yard waste, storm debris, and brush removal in Youngsville, NC. No size limits, no volume caps. Franklin County properties cleared fast. Free estimates available.","162","Professional Debris Removal in Youngsville, NC for Yard, Tree, and Storm Cleanup","https://fonvilletreeservice.com/youngsville/debris-removal/","1414","2","15","87","Wed, 17 Jun 2026 01:22:12 GMT",
"https://fonvilletreeservice.com/youngsville/snow-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Youngsville Snow Removal | Ice & Driveway Clearing NC","53","Snow and ice removal in Youngsville, NC for driveways, walkways, and gravel access roads. 24/7 response for Franklin County winter storms. Free estimates.","154","Snow and Ice Removal in Youngsville, NC, A Local Crew Ready When Winter Hits","https://fonvilletreeservice.com/youngsville/snow-removal/","1596","2","14","86","Wed, 17 Jun 2026 20:30:21 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0248.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 18 Feb 2026 13:35:44 GMT",
"https://fonvilletreeservice.com/youngsville/tree-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Tree Removal Contractors in Youngsville, NC","43","Professional tree removal services in Rolesville, NC designed to protect homes, preserve property value, and safely address hazardous or unwanted trees","151","Tree Removal Contractors in Youngsville NC","https://fonvilletreeservice.com/youngsville/tree-removal/","1002","2","14","85","Wed, 17 Jun 2026 20:29:43 GMT",
"https://fonvilletreeservice.com/youngsville/lot-clearing/","text/html; charset=UTF-8","200","OK","Indexable",,"Youngsville Lot Clearing | Trees, Brush & Stump Removal NC","58","Lot and land clearing in Youngsville, NC for new builds, overgrown properties, and wooded lots. Tree removal, stump grinding, debris hauled. Free estimates.","156","Professional Lot Clearing Services in Youngsville, NC","https://fonvilletreeservice.com/youngsville/lot-clearing/","1543","2","14","86","Tue, 16 Jun 2026 10:29:07 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/tow-truck.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sun, 01 Mar 2026 08:19:10 GMT",
"https://fonvilletreeservice.com/youngsville/gravel-driveway-installation/","text/html; charset=UTF-8","200","OK","Indexable",,"Youngsville Gravel Driveway Installs - Fonville Tree Service","60","Fill out theses fields & We'll Reach Out ASAP!","46","Gravel Driveway Installation and Repair in Youngsville, NC","https://fonvilletreeservice.com/youngsville/gravel-driveway-installation/","1597","2","14","86","Wed, 17 Jun 2026 20:29:21 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5549.css?ver=1781659959","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:39 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8017-1024x768.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:06:46 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7772-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:05:22 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/road.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sun, 01 Mar 2026 08:19:07 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7762-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:05:04 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/trimming.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sun, 01 Mar 2026 08:10:46 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8054-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:07:34 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/debris.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sun, 01 Mar 2026 08:19:08 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/tree.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sun, 01 Mar 2026 10:39:12 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/fuel.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sun, 01 Mar 2026 08:19:06 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/equipment.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sun, 01 Mar 2026 08:19:09 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/css/widget-nested-accordion.min.css?ver=4.1.3","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/grinding.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sun, 01 Mar 2026 08:19:11 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-96.css?ver=1781641961","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Tue, 16 Jun 2026 20:32:41 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-1074.css?ver=1781641961","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Tue, 16 Jun 2026 20:32:41 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-23.css?ver=1781641961","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Tue, 16 Jun 2026 20:32:41 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/css/widget-accordion.min.css?ver=4.1.3","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-9.css?ver=1781641960","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Tue, 16 Jun 2026 20:32:40 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-8178.css?ver=1781665584","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 03:06:24 GMT",
"https://fonvilletreeservice.com/services/tree-pruning-trimming/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected",,"0",,"0",,,"0","2","3","0",,"https://fonvilletreeservice.com/services/tree-trimming-pruning/"
"https://fonvilletreeservice.com/wp-content/uploads/2025/10/IMG_0448-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sun, 22 Feb 2026 23:52:05 GMT",
"https://fonvilletreeservice.com/summer-tree-stress/","text/html; charset=UTF-8","200","OK","Indexable",,"Prevent Summer Tree Stress And Protect Your Landscape","53","Learn How To Identify, Prevent, And Treat Summer Tree Stress To Keep Your Wake Forest Trees Healthy, Strong, And Thriving All Season Long.","138","Summer Tree Stress: What It Is and How to Prevent It","https://fonvilletreeservice.com/summer-tree-stress/","1531","2","9","77","Tue, 16 Jun 2026 08:26:54 GMT",
"https://fonvilletreeservice.com/choosing-the-right-tree-for-your-wake-forest-yard/","text/html; charset=UTF-8","200","OK","Indexable",,"Beautiful Best Trees For Yard NC Homeowners Love","48","Discover The Best Trees For Yard NC Homes To Enhance Shade, Beauty, And Privacy While Thriving In Wake Forestâ€™s Local Climate And Soil.","135","Choosing the Right Tree for Your Wake Forest Yard","https://fonvilletreeservice.com/choosing-the-right-tree-for-your-wake-forest-yard/","1799","2","9","77","Wed, 17 Jun 2026 20:28:08 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2024/09/495e4d-1-1-1024x682.png","image/png","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Fri, 06 Mar 2026 20:26:03 GMT",
"https://fonvilletreeservice.com/top-5-reasons-you-should-avoid-diy-tree-cutting/","text/html; charset=UTF-8","200","OK","Indexable",,"Top 5 Reasons You Should Avoid DIY Tree Cutting - Fonville Tree Service","71","Cutting down a tree may seem straightforward, especially when youâ€™ve watched a few videos or handled tools around the yard before. But in reality, tree","151","Top 5 Reasons You Should Avoid DIY Tree Cutting","https://fonvilletreeservice.com/top-5-reasons-you-should-avoid-diy-tree-cutting/","3787","2","9","81","Sun, 14 Jun 2026 05:33:25 GMT",
"https://fonvilletreeservice.com/what-to-do-with-storm-damaged-tree/","text/html; charset=UTF-8","200","OK","Indexable",,"Urgent Storm-Damaged Tree Removal And Safety Tips","49","Learn How To Handle Storm-Damaged Tree Removal Safely, Protect Your Property, And Restore Your Wake Forest Landscape After Severe Weather.","138","What to Do With a Storm-Damaged Tree","https://fonvilletreeservice.com/what-to-do-with-storm-damaged-tree/","1130","2","9","79","Tue, 16 Jun 2026 01:59:19 GMT",
"https://fonvilletreeservice.com/blogs/page/2/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Tree Care Blog | Fonville Tree Service","38","Tree care guides, storm prep, and seasonal advice from Fonville Tree Service in Wake Forest, NC. Practical tips for homeowners across Wake County.","146",,,"657","2","6","90","Wed, 17 Jun 2026 20:40:36 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2024/10/c8cbea22-f656-4375-bad6-f4f996775e52-1024x384.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sun, 22 Feb 2026 23:52:00 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-3322.css?ver=1781335018","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Wed, 17 Jun 2026 01:33:06 GMT",
"https://fonvilletreeservice.com/category/uncategorized/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Uncategorized - Fonville Tree Service","37",,"0",,,"240","3","5","79","Tue, 16 Jun 2026 22:11:01 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-3455.css?ver=1781352548","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Wed, 17 Jun 2026 01:32:36 GMT",
"https://fonvilletreeservice.com/blogs/page/3/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Tree Care Blog | Fonville Tree Service","38","Tree care guides, storm prep, and seasonal advice from Fonville Tree Service in Wake Forest, NC. Practical tips for homeowners across Wake County.","146",,,"343","3","5","83","Wed, 17 Jun 2026 20:41:12 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-3158.css?ver=1781256297","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Wed, 17 Jun 2026 01:33:04 GMT",
"https://fonvilletreeservice.com/category/tree-health-and-safety/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Tree Health And Safety - Fonville Tree Service","46",,"0",,,"111","3","5","75","Wed, 17 Jun 2026 20:33:52 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-3424.css?ver=1781659932","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Wed, 17 Jun 2026 01:32:12 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7722.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:04:13 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7795-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:06:10 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-6630.css?ver=1781659948","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Wed, 17 Jun 2026 01:32:28 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7701.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:03:13 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7713.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:03:53 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7757-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:04:49 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-6635.css?ver=1781400739","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Wed, 17 Jun 2026 01:32:14 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8086.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:08:17 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-1382.css?ver=1781659973","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Wed, 17 Jun 2026 01:32:53 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7636-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 10:58:09 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-6624.css?ver=1781659950","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Wed, 17 Jun 2026 01:32:30 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-6611.css?ver=1781659332","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Wed, 17 Jun 2026 01:22:12 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8026.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:07:13 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_1508-576x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:02:00 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-6622.css?ver=1781642444","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Tue, 16 Jun 2026 20:40:44 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0939.webp","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error",,"0",,"0",,,"0","3","0","0",,
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_1885.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:02:43 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-6649.css?ver=1781400756","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Wed, 17 Jun 2026 01:32:41 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8017.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:06:46 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-1390.css?ver=1781648328","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Tue, 16 Jun 2026 22:18:48 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5617.css?ver=1781648068","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Tue, 16 Jun 2026 22:14:28 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7999-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:06:22 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8011-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:06:31 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5641.css?ver=1781659937","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Wed, 17 Jun 2026 01:32:17 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7783-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:05:43 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7790.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:05:58 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5605.css?ver=1781400749","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Wed, 17 Jun 2026 01:32:52 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7753-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:04:43 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8057-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:07:39 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7773.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Thu, 05 Mar 2026 15:05:25 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5625.css?ver=1781251663","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Wed, 17 Jun 2026 01:32:32 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5646.css?ver=1781400752","text/css","200","OK","Indexable",,,"0",,"0",,,"0","3","0","0","Wed, 17 Jun 2026 01:32:47 GMT",
